fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-02-25T20:37:06.000Z,Compra,CLIFB6056AD,Cedear Microsoft Corp.,ARS,MSFT,36,19419.7706,TXN1cwlzdvbax99f,Sitio Web Desktop
2026-01-08T04:57:37.000Z,Venta,CLI9B389F84,Lt Rep Arg Tamar Cap 182 Ds V27/02/26 $,ARS,M27F6,883,1.1871,TXNy18uk7mblb4gw,App Mobile
2026-01-05T13:44:55.000Z,Venta,CLID2FB3EF3,Cedear Lithium Americas Corp,ARS,LAC,29,7493.8293,TXNt2xd7b3c7typu,App Mobile
2026-02-07T03:23:26.000Z,Compra,CLI5B2C64B7,Edenor,ARS,EDN,2,2065.8711,TXN7lonspom63o73,Sitio Web Desktop
2026-02-24T00:10:33.000Z,Compra,CLI02E06310,Cedear Van Eck Gold Miners Etf,ARS,GDX,2,15464.8135,TXNaofrw302789q3,App Mobile
2026-02-10T18:33:59.000Z,Compra,CLIED722A6B,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,3,888.3503,TXNizx7npcyzvyqq,App Mobile
2026-01-31T15:32:09.000Z,Compra,CLI51D1BD8A,Cedear Unitedhealth Group Inc.,ARS,UNH,8,12962.0092,TXN4o10pff97ktz0,App Mobile
2026-02-14T11:32:11.000Z,Compra,CLI2D51C2D1,On Telecom Argentina Sa Regs 9.25% V. 28/05/33,ARS,TLCPO,54,1598.782,TXNc3lsfnmedi790,Sitio Web Desktop
2026-03-10T05:17:53.000Z,Compra,CLI3CBAED64,Cedear American Express Compan,ARS,AXP,2,29364.671,TXNlps89fyesy3e4,App Mobile
2026-03-03T17:31:38.000Z,Venta,CLIA431A906,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,325,862.5539,TXNwcs0u0k9a66n2,App Mobile
2026-01-13T07:24:20.000Z,Compra,CLI9BD3525B,"Cedear Facebook, Inc.",ARS,META,3,41119.6686,TXNa0a3rs0u4dlbh,App Mobile
2026-01-23T12:48:28.000Z,Venta,CLIB5053D85,BONO REP. ARGENTINA USD STEP UP 2038,ARS,AE38,11,1168.7776,TXNfi0j9tejwce41,App Mobile
2026-01-09T18:43:54.000Z,Compra,CLI5E2A2D95,Sociedad Comercial del Plata,ARS,COME,4,58.2371,TXNhezwggranoxcn,App Mobile
2026-02-18T18:40:49.000Z,Compra,CLI3A03DB95,Aluar,ARS,ALUA,2,976.3232,TXNx17yogdvhsm9s,App Mobile
2026-01-28T05:48:36.000Z,Compra,CLIB55177A7,Cedear Unitedhealth Group Inc.,ARS,UNH,17,13009.8212,TXNd4d324od5nw70,Sitio Web Desktop
2026-01-14T18:19:04.000Z,Venta,CLI318DC099,Bono Rep. Argentina Usd Step Up 2035,ARS,AL35,24,1110.6046,TXN2mwxmc0m33mfw,App Mobile
2026-01-22T06:48:37.000Z,Compra,CLI5DCB2FF4,Cedear Apple Inc.,USD,AAPLD,2,12.9009,TXN0sbsl0rcf74sp,App Mobile
2026-03-04T23:49:37.000Z,Compra,CLI89B44215,Cedear Rigetti Computing,ARS,RGTI,1,12533.2768,TXNlv7lh8fe80pj9,App Mobile
2026-01-02T21:35:19.000Z,Venta,CLID58D9154,Cedear Pfizer Inc.,ARS,PFE,2,9583.5263,TXN8xk1qvhbkfcxn,App Mobile
2026-01-21T18:44:43.000Z,Compra,CLI1316782D,Cedear Mercadolibre Inc.,ARS,MELI,5,26134.965,TXNsx3ls0ynxcjzc,Sitio Web Responsive
2026-01-31T10:33:34.000Z,Compra,CLI776BF17A,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,11,7091.3059,TXNw7hw0jyx0kyym,App Mobile
2026-01-07T05:45:07.000Z,Compra,CLIB06BEF6F,Aluar,USD,ALUAD,2,0.6958,TXNrt75o6nda04vy,App Mobile
2026-03-09T13:39:05.000Z,Compra,CLI7B21CF6B,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,8,867.1924,TXNd0ky4qkco14fw,App Mobile
2026-02-20T10:20:07.000Z,Compra,CLI5D8C94D0,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,74,0.612,TXN06hyw8u0u2444,App Mobile
2026-01-06T21:49:53.000Z,Compra,CLI39FE7432,"Cedear Netflix, Inc.",ARS,NFLX,3,2909.9839,TXN47huigp9tok66,App Mobile
2026-02-05T07:16:51.000Z,Compra,CLIDCB3CB69,Cedear Petroleo Brasileiro S.A,ARS,PBR,13,22818.5763,TXN55obpb4vpg1d9,App Mobile
2026-01-15T00:07:51.000Z,Venta,CLI7B3AB6D5,"Cedear Amazon.Com, Inc",ARS,AMZN,249,2570.0407,TXN3xrdl5o9xxy93,Sitio Web Desktop
2026-01-13T09:19:53.000Z,Compra,CLIE9888D45,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,4,318.9679,TXNzhnvc9f510wuk,App Mobile
2026-03-12T05:03:12.000Z,Venta,CLI14F5B651,Pampa Energía,ARS,PAMP,2,4984.0202,TXNbtgofrqu0m889,App Mobile
2026-03-04T10:42:39.000Z,Compra,CLIC7AE51A1,GFGC69282A,ARS,GFGC69282A,16,265.8153,TXNpzf7c5s80rrn0,App Mobile
2026-01-13T00:34:27.000Z,Compra,CLI6C8AB4FA,Cedear Spdr Dow Jones Industrial,ARS,DIA,2,37762.2896,TXNt2q0d6feirtqm,App Mobile
2026-02-18T22:03:16.000Z,Compra,CLI08D2640A,Cedear Etf Spdr Gold Trust,ARS,GLD,2,13383.813,TXNo91l8ph5ol461,App Mobile
2026-01-27T04:40:17.000Z,Venta,CLIE9D0D2BB,BONO REP. ARGENTINA USD STEP UP 2038,ARS,AE38,156,1168.9284,TXNvvxtby554scgl,Sitio Web Desktop
2026-02-27T16:32:07.000Z,Venta,CLIF1EBB2A3,On Ypf Clase 35 Vto 27/02/27 U$S C.G,USD,YM35D,9,1.0163,TXNciabp2z50p657,App Mobile
2026-01-22T06:33:30.000Z,Compra,CLIF049D9B9,Cedear  Adobe Systems Incorporated,ARS,ADBE,1,10122.0869,TXNinqwpecq6owhm,App Mobile
2026-01-30T18:44:15.000Z,Compra,CLIEDAFEA08,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,393606,1.2337,TXNsosqfgp54b635,App Mobile
2026-01-28T17:30:23.000Z,Compra,CLID39D529B,Cedear Asml Holding Nv,USD,ASMLD,94,10.4547,TXNdj45p7lad82kx,API
2026-01-20T16:59:27.000Z,Compra,CLI96EBEB30,COMC53.0FE,ARS,COMC53.0FE,1908,10.4161,TXN2zw081igccjfs,Sitio Web Desktop
2026-02-27T11:46:28.000Z,Compra,CLI79DBBEBA,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,2,0.6135,TXN5k462m94vbidl,App Mobile
2026-02-04T18:42:15.000Z,Venta,CLID4CF503D,Cedear Nvidia Corporation,ARS,NVDA,2,11090.0583,TXN8nc9izuryim3m,App Mobile
2026-01-13T21:32:31.000Z,Compra,CLI942CE027,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,41,320.2282,TXNuq3kt0o5ak46a,App Mobile
2026-01-09T11:42:32.000Z,Venta,CLI4D87FA5D,Ternium Argentina Sa,ARS,TXAR,3,765.7762,TXNowxqxy243gowe,App Mobile
2026-02-12T06:18:13.000Z,Compra,CLI17DC2168,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,370,0.6165,TXNdskxgau4mqclk,App Mobile
2026-02-28T07:13:03.000Z,Venta,CLI46AE4E3D,Cedear Invesco Qqq Trust,ARS,QQQ,1,44948.3434,TXNzepgl3fwdsobo,App Mobile
2026-02-06T04:34:02.000Z,Compra,CLI193E0377,BONO REP. ARGENTINA USD STEP UP 2038,ARS,AE38,1,1175.3405,TXNbx5gcvw9hnftn,App Mobile
2026-01-08T14:05:25.000Z,Compra,CLI47AE7A8E,Cedear Companhia Siderurgica Nacional,ARS,CSNA3,1,2803.328,TXNhj2dc0pazdbnz,App Mobile
2026-02-05T12:33:58.000Z,Compra,CLIFE66CDE3,Transportadora Gas Del Sur,USD,TGSUD,1,6.2433,TXN9mvvz6jjctxey,App Mobile
2026-03-06T03:23:02.000Z,Compra,CLIC7690E19,Cedear Hut 8 Mining Corp.,ARS,HUT,1,366530.2457,TXN4rsi1m2a0720t,App Mobile
2026-01-09T18:28:37.000Z,Venta,CLI9243053B,Ternium Argentina Sa,ARS,TXAR,37,803.0335,TXNyc6bs6eaauk5h,App Mobile
2026-01-16T14:15:48.000Z,Compra,CLID9E65B64,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,1,3583.2918,TXN4d12gdn8coe3i,App Mobile
2026-01-22T22:39:23.000Z,Compra,CLID5AE5FE5,CEDEAR AST SPACEMOBILE INC.,ARS,ASTS,130,11729.8826,TXN6ptdpoqxm8quk,Sitio Web Desktop
2026-01-28T01:50:01.000Z,Compra,CLI54CCEF73,Cedear Unitedhealth Group Inc.,ARS,UNH,4,13095.3561,TXNgl3k8rphidjwv,App Mobile
2026-03-07T09:43:08.000Z,Venta,CLI5874C25E,Aluar,ARS,ALUA,158,852.1806,TXNvxjrjnfw61cb7,App Mobile
2026-01-24T02:33:49.000Z,Compra,CLI795A38A1,Cedear Vale,ARS,VALE,2,12021.5207,TXNb7yivg0jrvcb1,App Mobile
2026-03-04T16:41:08.000Z,Compra,CLIA58D5B9B,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,92,0.6097,TXNcbudk00xsuk5k,App Mobile
2026-01-20T16:00:59.000Z,Compra,CLI00F5C6A1,Pampa Energía,ARS,PAMP,3,4632.369,TXNq7ke7v70wzuiy,App Mobile
2026-01-20T20:54:34.000Z,Compra,CLI55AEC4D1,Cedear  Xerox Corporation,ARS,XROX,1,3791.1441,TXNy8606bedfj7l0,App Mobile
2026-01-27T17:24:17.000Z,Compra,CLIAFAA72C5,Cedear Apple Inc.,ARS,AAPL,2,19649.3225,TXN2kqf9r2es2osx,Sitio Web Desktop
2026-01-17T05:10:32.000Z,Compra,CLI32242FA4,"Cedear Amazon.Com, Inc",ARS,AMZN,15,2517.705,TXNbhpfxdrmxnkc7,App Mobile
2026-02-11T04:22:28.000Z,Venta,CLI27FEAEC2,Cedear Ishares Bitcoin Tr (Ibi,ARS,IBIT,10,5787.8371,TXN4wovoqghi77my,Sitio Web Desktop
2026-01-15T11:29:25.000Z,Compra,CLI5D012CDA,Cedear Ishares Trust Ftse China 25 Index Fund,USD,FXID,13,8.2529,TXNp4isy73spnri7,App Mobile
2026-01-16T16:33:53.000Z,Venta,CLI5930C00F,BONCAP 13F6 VTO 13/02/2026,ARS,T13F6,293,1.4094,TXNavs2k0vgvn5eb,App Mobile
2026-01-06T15:45:20.000Z,Compra,CLIC7983F3D,Pampa Energía,ARS,PAMP,2,5328.6333,TXN3vz0evwhzs8pc,API
2026-03-02T18:47:25.000Z,Compra,CLI07C91012,YPF,ARS,YPFD,1,52528.9731,TXNuv315m55geha0,App Mobile
2026-02-18T13:36:55.000Z,Compra,CLIA055BF65,Cedear Barrick Mining Corporation,ARS,B,1,34784.2091,TXN5pbwo6niio05b,App Mobile
2026-01-13T09:53:08.000Z,Compra,CLI58D76E5C,Cedear Barrick Mining Corporation,ARS,B,2,37590.1133,TXNszzgcsv2dxzee,App Mobile
2026-01-23T02:22:36.000Z,Compra,CLI3DDCD5EB,Cedear Berkshire Hathaway Inc.,USD,BRKBD,20,22.6903,TXN867hbme2nuznf,Sitio Web Desktop
2026-02-03T04:37:25.000Z,Compra,CLI16DFAE15,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,25,885.2431,TXN3lqqwhamhit7x,App Mobile
2026-02-20T12:22:20.000Z,Compra,CLI1396260A,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,87,862.2227,TXN70pm4jx2xzt2z,Sitio Web Desktop
2026-02-05T17:23:44.000Z,Venta,CLI816D017A,Cedear Microsoft Corp.,ARS,MSFT,1,20069.5815,TXNg52khjufia08a,App Mobile
2026-01-27T13:05:37.000Z,Venta,CLI5386B5A3,Cedear Vale,ARS,VALE,1,12393.5116,TXNimbchjlzb34ag,App Mobile
2026-03-04T01:07:22.000Z,Venta,CLIB0520396,Cedear Exxon Mobil Corporation,ARS,XOM,22,22460.4968,TXNf0cxjtdmt0nuq,App Mobile
2026-01-06T13:47:49.000Z,Compra,CLIB1FB876D,Cedear Colgate Palmolive Compa,ARS,CL,1,39060.3674,TXNx4jydl4gygkgw,Sitio Web Desktop
2026-03-12T23:37:20.000Z,Venta,CLI7DE30D52,Cedear Harmony Gold Mining Co,ARS,HMY,1,23346.7569,TXNh8efzugfpftqx,App Mobile
2026-01-07T18:06:00.000Z,Venta,CLIF37206FE,Ternium Argentina Sa,ARS,TXAR,21,756.8645,TXNwzyjsdj30ehbi,App Mobile
2026-01-20T13:59:22.000Z,Compra,CLIB79A0EEE,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,807609,1.2087,TXNtd4fqv2f57gme,App Mobile
2026-01-10T06:34:55.000Z,Venta,CLI661D62E6,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,527,877.059,TXNyzb0woq7lbcr8,App Mobile
2026-02-07T00:41:34.000Z,Compra,CLI3B0C66C9,Pampa Energía,ARS,PAMP,2,4974.4731,TXNg210iawp5zm1y,App Mobile
2026-01-08T18:34:44.000Z,Compra,CLIB0F7AD56,Edenor,ARS,EDN,2,2146.079,TXN9blbd2apn00ki,App Mobile
2026-02-09T18:42:34.000Z,Compra,CLI35E3D910,Cedear Moderna Inc.,ARS,MRNA,1,3228.1009,TXNojj58uz6t4ok3,App Mobile
2026-01-06T06:35:58.000Z,Venta,CLIB9201018,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,4,1009.3121,TXN8dgfmetbtxn8u,App Mobile
2026-01-30T23:52:52.000Z,Compra,CLI9E456D5A,Cedear Van Eck Gold Miners Etf,ARS,GDX,3,15324.1287,TXN70fv9ercefh5u,App Mobile
2026-02-26T02:16:18.000Z,Venta,CLI7A525890,Cedear The Coca Cola Company,ARS,KO,1,23331.029,TXNujaiuroivijvu,App Mobile
2026-03-05T06:34:21.000Z,Venta,CLICEF6D68D,D30a6 Vto 30/04/2026,ARS,D30A6,2,1405.4748,TXN9m6ch5kdcgrqq,App Mobile
2026-01-07T02:18:46.000Z,Venta,CLI8D5EE5F5,Transener,ARS,TRAN,288,3446.8253,TXNrdl67m2frovn4,Sitio Web Desktop
2026-03-02T19:31:13.000Z,Compra,CLIAD8B8133,GFGC88515A,ARS,GFGC88515A,66,34.6444,TXN0e8xwf8uk81ny,Sitio Web Desktop
2026-01-21T06:24:31.000Z,Compra,CLI0781068D,Lt Rep Arg Tamar Cap 182 Ds V27/02/26 $,ARS,M27F6,4,1.2132,TXN4oh7k6c84iney,App Mobile
2026-02-27T03:36:07.000Z,Compra,CLI27DE25E3,Banco Hipotecario,ARS,BHIP,1232,402.4551,TXN36xlvtzulknob,App Mobile
2026-02-05T21:21:25.000Z,Compra,CLIEAC474B1,"Cedear Advanced Micro Devices,",ARS,AMD,6,29142.1463,TXNrd2m516r4wz4d,App Mobile
2026-02-04T05:38:14.000Z,Venta,CLI48511EBC,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,24,0.606,TXNjacjcz39o9ad3,App Mobile
2026-01-28T07:21:12.000Z,Venta,CLIF05125CE,Cedear Vista Oil & Gas Sab De,ARS,VIST,4,28655.6296,TXNjs2cru19i1tik,App Mobile
2026-03-09T22:39:25.000Z,Compra,CLI9EE37644,YPF,ARS,YPFD,2,56396.0953,TXNf6scfu10ctla0,App Mobile
2026-03-05T12:33:30.000Z,Compra,CLI6F8CA9C3,Cedear Google Inc.,USD,GOGLD,1,5.3885,TXNt4jew6mfduw9n,App Mobile
2026-02-26T09:23:47.000Z,Compra,CLI189BA252,Cedear The Coca Cola Company,ARS,KO,1,23597.7059,TXNl4dr6euvjg6i9,App Mobile
2026-02-03T13:48:53.000Z,Compra,CLI6051AC0C,Sociedad Comercial del Plata,ARS,COME,28,55.6712,TXNhziizt9p20w3y,App Mobile
2026-01-21T23:58:05.000Z,Compra,CLI4D4D785B,"Cedear Netflix, Inc.",USD,NFLXD,186,1.8322,TXNbhfy350xuu1qv,Sitio Web Desktop
2026-01-27T14:30:24.000Z,Compra,CLI6DE8AD72,Pampa Energía,ARS,PAMP,1,5252.3901,TXNuxwhexq6zokse,App Mobile
2026-02-26T12:09:49.000Z,Compra,CLIF68763B4,Pampa Energía,ARS,PAMP,1,4686.1165,TXNjt0k8cbsv6svo,App Mobile
2026-03-12T10:17:20.000Z,Compra,CLI61726810,Cedear Microsoft Corp.,ARS,MSFT,56,19615.0698,TXNtehpd4taqwu0p,Sitio Web Desktop
2026-02-04T00:45:25.000Z,Compra,CLI05BF9F44,Cedear Oracle Corporation,ARS,ORCL,2,76233.7743,TXN8rmux71zn6c64,Sitio Web Desktop
2026-02-21T05:33:06.000Z,Venta,CLI95FFB93D,Cedear Mcdonald's Corporation,ARS,MCD,1,19939.7561,TXN437afs3fc2u55,App Mobile
2026-02-12T17:33:18.000Z,Compra,CLIAB8119DB,Cedear Altria Group Inc.,ARS,MO,1,24129.4497,TXN1cha1fvx5wnaw,App Mobile
2026-02-03T03:33:39.000Z,Compra,CLI132BFEEC,Cedear Palantir Technologies Inc,ARS,PLTR,2,75575.5043,TXN44pnopy4vofwy,App Mobile
2026-02-11T07:29:05.000Z,Venta,CLIBE58EB65,Molinos Agro S.A.,ARS,MOLA,1,28333.8755,TXNfe5rb1acman11,App Mobile
2026-01-05T18:40:22.000Z,Venta,CLIB7F8FC23,Pampa Energía,ARS,PAMP,3,5383.6729,TXNotj5xnul6qwcx,App Mobile
2026-02-14T00:32:42.000Z,Compra,CLIEF46912E,Cedear Mercadolibre Inc.,ARS,MELI,1,24066.2725,TXNkjexutyadcepi,App Mobile
2026-02-03T19:12:41.000Z,Compra,CLI877D8C68,Cedear Spdr S&P 500,USD,SPYD,2,35.8687,TXNn1z7kb5d5z5z1,App Mobile
2026-01-15T04:51:53.000Z,Compra,CLI14C4BB1C,Cedear Microsoft Corp.,ARS,MSFT,1,23679.28,TXNctlovt7jsipzi,App Mobile
2026-03-10T08:46:04.000Z,Venta,CLIDD17157C,Aluar,ARS,ALUA,1,858.2778,TXNeuu41fowvml6r,App Mobile
2026-01-21T19:19:45.000Z,Compra,CLI5763AE37,Cedear Etf Spdr Gold Trust,ARS,GLD,2,13549.1091,TXN0t4wibakiq82h,App Mobile
2026-02-18T21:59:56.000Z,Venta,CLIBC80A67C,On Mercado Pago Cl 2 Vto 01/06/2026,ARS,SXC2O,2,1463.3537,TXNp704dt51s73jw,App Mobile
2026-03-09T14:33:43.000Z,Venta,CLI9216F0CF,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,93,0.6067,TXNvcilgsq8hcf7o,App Mobile
2026-01-22T22:46:12.000Z,Compra,CLIDC65D68C,On Ypf Clase 29 U$S Vt28/05/26 C.G,USD,YMCVD,19,1.0232,TXN9a7zxjsnkwb03,App Mobile
2026-01-22T08:40:51.000Z,Compra,CLID9AE3948,BONO REP. ARGENTINA USD STEP UP 2041,ARS,AL41,1,1048.8239,TXNipgngq0zi875y,App Mobile
2026-01-13T19:34:49.000Z,Venta,CLIBBC4F656,Cedear  Adobe Systems Incorporated,ARS,ADBE,2,10715.477,TXN8o3zw6psyq09s,Sitio Web Desktop
2026-02-23T21:15:30.000Z,Venta,CLI7ED83C50,Cedear Nvidia Corporation,ARS,NVDA,2,11450.0503,TXN7ntjsnsjyljf9,App Mobile
2026-02-11T15:46:20.000Z,Compra,CLIC8E49F16,Havanna Holding S.A.,ARS,HAVA,3,5504.0566,TXNw56cvqmwy2v5j,App Mobile
2026-01-15T19:25:43.000Z,Venta,CLI92A64832,Cedear Oklo Inc.,USD,OKLOD,2,3.5346,TXN79ffmsxalqfxh,App Mobile
2026-01-26T16:20:00.000Z,Compra,CLI41D1E754,TITULOS DE DEUDA PUBLICA CLASE N° 23 A TASA VARIABLE CON VENCIMIENTO EN 2028,ARS,BDC28,1728,1.0954,TXNibbqus3i8r75f,Sitio Web Responsive
2026-01-06T20:32:46.000Z,Compra,CLICA313AEF,Cedear Pepsico Inc.,ARS,PEP,1,11828.8262,TXNgpr3k7uvjlt8n,App Mobile
2026-02-19T05:49:05.000Z,Venta,CLI087C56A3,"Cedear Paypal Holdings, Inc",ARS,PYPL,2,7661.263,TXNoji7mawzriadn,App Mobile
2026-03-04T14:00:17.000Z,Compra,CLI2BD277D7,Cedear Pan American Silver Cor,ARS,PAAS,2,29295.069,TXNakji25fiifvop,App Mobile
2026-01-21T01:40:20.000Z,Compra,CLI16A72B83,Cedear Mercadolibre Inc.,ARS,MELI,3,26039.4756,TXNzclf9x8qfsopz,App Mobile
2026-03-12T08:33:14.000Z,Compra,CLICCD8A813,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,1,7718.8594,TXNqxo7v7eo6mlw3,App Mobile
2026-03-03T05:34:51.000Z,Compra,CLIDB82AD55,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,1020,854.1188,TXNzd5wf7pb94frh,App Mobile
2026-03-06T01:54:52.000Z,Compra,CLIED1EC1DD,Cedear Agnico Eagle Mines Limi,ARS,AEM,2,54182.3134,TXNuj3pu1pfisksj,App Mobile
2026-01-23T02:06:01.000Z,Compra,CLI52330F43,Cedear Ishares Msci Brazil Cap,USD,EWZD,7,18.6091,TXNgd68zabpxajsq,App Mobile
2026-01-28T04:34:31.000Z,Compra,CLIEAD4D3BB,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,288,0.6114,TXNpsyt6w7dqn2pk,App Mobile
2026-02-03T21:15:04.000Z,Venta,CLIE12800E4,Bonos Rep. Arg. U$S Step Up V.09/07/46,ARS,GD46,5,1018.864,TXNl1dzukal8y6ig,Sitio Web Desktop
2026-02-03T14:40:33.000Z,Compra,CLI3CA6CE70,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,2,8804.4696,TXNvcx1hkabdro7h,App Mobile
2026-01-14T04:55:31.000Z,Venta,CLI14B76171,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,2,8905.051,TXNq2yslhs10pyw4,App Mobile
2026-01-13T08:48:54.000Z,Compra,CLI5799F692,Pampa Energía,ARS,PAMP,1,5101.7438,TXNsf8wgsu6tkm1j,App Mobile
2026-02-19T01:34:29.000Z,Compra,CLI7CDE66CF,"Cedear Netflix, Inc.",ARS,NFLX,2,2382.6464,TXN0eyrjz815w0k2,App Mobile
2026-03-13T03:34:55.000Z,Venta,CLI268E001C,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,462,863.9585,TXNnfkin5s396w3o,App Mobile
2026-02-11T00:26:43.000Z,Compra,CLI10171866,Lt Rep Arg Cap V.29/05/26 $ Cg,ARS,S29Y6,27,1.2071,TXNcsc9d4ybgcyk4,App Mobile
2026-01-09T00:57:49.000Z,Venta,CLI8BB2B288,Grupo Supervielle S.A.,ARS,SUPV,1,3567.8075,TXNyu53jyf34n464,App Mobile
2026-03-13T01:20:43.000Z,Compra,CLI372026D1,Cedear Vista Oil & Gas Sab De,ARS,VIST,2,29364.0103,TXNlu2iptswlhvlq,App Mobile
2026-01-13T20:55:19.000Z,Compra,CLIAF200C7A,Edenor,ARS,EDN,1,2219.4067,TXNoiy94y5ug2w7c,App Mobile
2026-02-03T23:33:21.000Z,Venta,CLI76341A2C,BOPREAL Serie 1D Vto. 31/10/27,ARS,BPOD7,2,1461.4548,TXN5jrczqr5e6dog,App Mobile
2026-01-31T01:54:08.000Z,Venta,CLIEFC7A191,Cedear Van Eck Gold Miners Etf,ARS,GDX,1,14481.8019,TXNnsu9z4pviw7i8,Sitio Web Desktop
2026-02-09T20:35:40.000Z,Compra,CLI7BBF85B4,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,57418,1.2367,TXN83lkph6mqs3wk,Sitio Web Responsive
2026-01-30T20:22:02.000Z,Venta,CLI9D22EB28,Cedear Southern Copper Corp.,ARS,SCCO,1,151902.8296,TXNezoz4bmc7jwwe,App Mobile
2026-02-24T07:22:40.000Z,Compra,CLIF7DA0E75,Transportadora Gas del Sur,ARS,TGSU2,3,8417.7178,TXNaqqieruc7zyq4,Sitio Web Desktop
2026-02-13T10:39:52.000Z,Compra,CLI382FD7B7,Cedear Nvidia Corporation,ARS,NVDA,1,11567.9112,TXNul2affn1l7t56,App Mobile
2026-03-04T04:32:42.000Z,Venta,CLIA7732787,Cedear Etf Ishares Silver Trus,ARS,SLV,6,18130.6025,TXNckuz04o1j55ud,Sitio Web Desktop
2026-01-27T12:57:16.000Z,Venta,CLI8548E062,Transportadora Gas del Sur,ARS,TGSU2,2,9478.4413,TXNa6xnp0ybgoaas,App Mobile
2026-02-27T18:53:30.000Z,Venta,CLICAEDAEB9,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,1,1.0607,TXNqtl4j62798gjc,App Mobile
2026-01-08T10:59:39.000Z,Compra,CLIF5C7F457,YPF,ARS,YPFD,1,51707.1137,TXNjwiqm5tqrc5vd,Sitio Web Desktop
2026-03-04T12:53:53.000Z,Compra,CLI423AE510,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,274,860.6521,TXN7jti5v25vptnx,App Mobile
2026-02-20T22:36:57.000Z,Compra,CLI9D3022A5,Grupo Supervielle S.A.,ARS,SUPV,6,3172.6858,TXNxj766tlcn95gu,App Mobile
2026-03-07T18:37:52.000Z,Venta,CLI9C720292,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,2768955,1.0636,TXNip3l8o2zge06p,App Mobile
2026-01-02T21:21:17.000Z,Venta,CLI480B8D3E,Cedear Exxon Mobil Corporation,ARS,XOM,3,18690.4157,TXNqr1q26q00vvdi,Sitio Web Desktop
2026-02-24T04:01:20.000Z,Compra,CLI1EA78DE5,Cedear Banco Santander S.A.,ARS,SAN,1,73726.6429,TXN12xijvelex4wr,App Mobile
2026-01-29T09:48:48.000Z,Compra,CLI07353230,Cedear Etf Spdr Gold Trust,ARS,GLD,3,14588.6474,TXNzxo8jum5knc55,App Mobile
2026-02-19T15:32:57.000Z,Compra,CLI1E8DFE51,Cedear Microsoft Corp.,ARS,MSFT,2,19321.3362,TXNgp4kd9ytkavqi,App Mobile
2026-01-07T20:54:04.000Z,Compra,CLI34C459BF,Bonos Rep. Arg. U$S Step Up V.09/07/35,ARS,GD35,1003,1179.7537,TXNvekrmbgkcto6q,Sitio Web Responsive
2026-01-14T13:56:39.000Z,Compra,CLIAE628592,Cedear Delta Air Lines Inc.,ARS,DAL,1,12955.0384,TXNcovqs7uwgjabp,Sitio Web Desktop
2026-01-20T22:55:53.000Z,Compra,CLIA45C90D6,Cedear Ishares Msci Emerging Market,ARS,EEM,23,17509.8812,TXNlruoe34umu7dj,Sitio Web Desktop
2026-01-31T13:36:06.000Z,Compra,CLIE9D54263,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,1,342.3719,TXNgtar12kzecogh,App Mobile
2026-01-16T15:28:07.000Z,Compra,CLICD0EF26B,YPF,ARS,YPFD,1,51885.4747,TXNkga7xtx4flcu0,Sitio Web Desktop
2026-02-19T18:46:13.000Z,Compra,CLI77C5572F,Cedear Asml Holding Nv,ARS,ASML,3,14404.0872,TXNbpivq83oj6f4l,App Mobile
2026-03-11T12:25:56.000Z,Venta,CLI1470D8B4,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,7,866.7572,TXNxmu8wdr8oqcho,App Mobile
2026-01-08T04:32:01.000Z,Compra,CLID39D529B,Cedear Pan American Silver Cor,ARS,PAAS,37,27209.9944,TXN9riv3aobph5rb,API
